tweet_id,text,tweet_source,tweet_is_reply,tweet_is_retweet,tweet_lat,tweet_lon,tweet_place,tweet_num_hashtags,tweet_num_urls,tweet_num_mentions,tweet_num_media,tweet_timestamp,tweet_time_dist,tweet_geo_dist,tweet_tagme_entities,user_id,user_statuses_count,user_followers_count,user_friends_count,user_favourites_count,user_listed_count,user_url,user_lang,user_time_zone,user_location,user_geo_enabled,user_utc_offset,user_verified,user_description,dataset,label
7.72161E+17,Oggi è stato presentato 'In Doubius Battle' al Festival Del Film di Venezia #Venezia73 https://t.co/3hb1wH9ETb,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,1,2016/9/3 21:56,0,NULL,Film;Venezia;HTTPS,3225236255,5847,534,673,2276,5,http://smarturl.it/SGRevival,it,Pacific Time (US & Canada),Italia,,-25200,,Selena ora in tour per il suo nuovo album #REVIVAL. Il #RevivalTour arriverà anche in Italia il 26 ottobre! Compra i tuoi biglietti qui: http://www.ticketone.it,Venice Biennial,0
7.72162E+17,Ha lasciato le mutande a pechino il cervello quello non lo ha mai avuto #Venezia73 #espatriatela https://t.co/j5dO1eIOGQ,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,2,0,0,1,2016/9/3 21:57,0,NULL,Pechino;Cervello;HTTPS,129481095,12119,274,434,2668,5,,it,Rome,@rafaelnadal till the end.,,7200,,"Nel disordine di una esistenza ,vissuta per metterla in ordine. Telefilm addicted poiche Farsi mancar qualcosa sarebbe peccato !  - cuore rossonero-",Venice Biennial,0
7.72163E+17,"Anche qui, la nudità sarebbe stata più dignitosa https://t.co/Cxd5HjnASX","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,0,1,0,0,2016/9/3 22:01,0,NULL,HTTPS,1672785698,2357,177,474,2660,2,,it,,#Disagio fotonico,1,,,A head full of dreams#Radioactive,Venice Biennial,0
7.72164E+17,"Voglio piangere. #Venezia73 No,ma aspe,lo fanno tutti gli anni vero?Quindi ci vado l'anno prossimo e fuck","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/3 22:08,0,765.734047,Aspe;Gino Girolamo Fanno;Provincia di Carbonia-Iglesias;Vado Ligure,3133010585,4118,628,2173,3853,4,,it,,221B Baker Street,1,,,"ciao amiki,sono nella batcave a vedermi civil war con i johnlock e i metaumani che corrono urlando: -Gale forever alone- ????�?,Venice Biennial""",0,
7.72165E+17,"Ozon, con una mezz'ora di troppo, mi dà una lezione di cinema #Venezia73","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,"Venice, Veneto",1,0,0,0,2016/9/3 22:10,0,NULL,Una di troppo;Cinema,35884307,252,63,370,54,0,,en,,"Piacenza, Emilia Romagna",1,,,Applico alla vita i puntini di sospensione,Venice Biennial,1
7.72165E+17,Bellissima Emma Stone in questa foto black and white #Venezia73 https://t.co/w5um5Jla5Y,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,1,0,0,1,2016/9/3 22:11,0,NULL,Emma Stone;HTTPS,2960843625,11357,859,830,4705,53,,it,Rome,,,7200,,"L'ora della ricreazione, la più proficua. Cerco il lato ironico e, nel tempo libero, lavoro col computer. Immaginifica. #creativity #opportunity",Venice Biennial,1
7.72167E+17,"""Posso mettermi vicino a lei? Voglio commentare i gatti"". Sentita ora #TheSecretLifeOfPets TheSecretLifeOfPets 3D #Venezia73 @quotidianonet","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,2,0,1,0,2016/9/3 22:20,0,NULL,Cats (musical),93033024,3995,325,293,878,12,http://www.quotidiano.net/alan-rickman-1.1764189,it,Athens,Italy,1,10800,,Amo Cinema e Filosofia. Scrivo e desko in allegria. Penso in celluloide. Un giorno capitai a Wimbledon e America's Cup. Mai piu ripresa.,Venice Biennial,1
7.7217E+17,Cinque minuti e arrivo. E ti dimentichi i vestiti#Venezia73 https://t.co/38tm7d8Xka,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,1,2016/9/3 22:29,0,256.5511979,Canton Ticino;HTTPS;Como,7.715E+17,24,9,34,37,0,http://Instagram.com/iamjacquelinelara,it,,Senza meta,,,,"Ho una passione sfrenate per le insalate, di ogni tipo e di ogni colore. Mi piacciono i film e anche i libri. Innamorata della vita ed eterna pellegrina",Venice Biennial,0
7.7217E+17,Non avete idea del porco che ho tirato ieri sera al compleanno quando ho scoperto che a #Venezia73 c'era Colin Firth ed io me lo sono persa,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/3 22:31,0,NULL,Sera;Compleanno;Colin Firth;Io e me,985052221,14863,3595,3100,5195,22,http://xlovesmalfoys.tumblr.com,it,Rome,he waved and smiled at me,,7200,,Ralph Fiennes [ˌreɪf ˈfaɪnz] || 06/09/2015 || 11/08/2016,Venice Biennial,0
7.72173E+17,Tutti sono all'#HomeFestival con Martin Garrix e io a casa. #mainagioia,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,2,0,0,0,2016/9/3 22:44,0,NULL,Martin Garrix,3905657652,6437,415,631,9762,2,,it,,"Veneto, Italia",,,,"You can't always wait for the perfect time, sometimes you must dare to jump",Home Festival,0
7.72174E+17,Sophie Turner è già in tendenza e non sono ancora uscite le foto sul red carpet. #Venezia73 Domani sarà una lunga giornata ????,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/3 22:45,0,NULL,Sophie Turner (attrice);E già;E già;Tappeto rosso,1519519800,404,69,332,2628,2,,it,,Palermo ,1,,,"Jon, a raven came from the Citadel... A white raven. Winter is here.                                  TeamStark                           SansaStarkDefenceForce",Venice Biennial,0
7.72174E+17,#venezia73 che dire... look patate al vento. Su questo concetto la critica è unanime.  https://t.co/ffghfVqJKF,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,1,0,0,2016/9/3 22:47,0,NULL,Solanum tuberosum;Vento;Concetto;Criticismo;HTTPS,449652564,20315,1422,345,2830,78,http://www.nuovavenezia.it,it,West Central Africa,Venezia,1,3600,,Giornalista; Instagram: crlmion; FB: Carlo Mion Qui opinioni personali.,Venice Biennial,1
7.72174E+17,"Una mancata Miss Italia, una mancata vincitrice di Pechino Express una mancata showgirl. #Venezia73 https://t.co/6Xo5tnC8wr","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,"Treviso, Veneto",1,0,0,1,2016/9/3 22:47,0,NULL,Miss Italia;Pechino Express;Soubrette;HTTPS,68440691,3142,902,513,1125,19,http://spettacoli.leonardo.it/,it,Rome,Treviso,1,7200,,"NazionalPOPolare, tratto solo argomenti da shampista, inseguendo un Telegatto | #SocialTv |Web Editor in Leonardo.it",Venice Biennial,1
7.72175E+17,Ma che è sto troiaio? Ma il senso del pudore dove è finito?@CIAfra73 @ARTAX_77 @Carmelona5 @FPanicuccy  https://t.co/iYYsb32ubB,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,0,1,4,0,2016/9/3 22:52,0,NULL,Artax (I Cavalieri dello zodiaco);HTTPS,3345221775,14530,370,114,18526,2,,it,Rome,Friggitrice,,7200,,"So n'Arancino trash 3 nei sul braccio sinistro, figlio riconosciuto d @pepalalevatrice Scendiletto d @donnafranzisca Spasimante d @CIAfra73 Compare d @tweetonys",Venice Biennial,0
7.72177E+17,Cmq il #Venezia73 ormai e' una passerella per avere visibilita'. Strapponcelle con la patata in vista,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/3 22:57,0,NULL,Visibilità (meteorologia);Solanum tuberosum;Regole del volo a vista,422107391,21492,815,1195,961,11,,it,Amsterdam,"Sicilia, Italia",1,7200,,leale onesto altruista.  non sopporta i prepotenti e le coschette,Venice Biennial,0
7.72177E+17,i preservativi erano per protestare contro il #fertilityday #HomeFestival https://t.co/dBor3yD6nw,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,2,1,0,0,2016/9/3 23:00,0,NULL,Profilattico;HTTPS,237502652,3677,186,409,2274,16,,it,Rome,"Treviso, Italy",,7200,,"Padrone immaginario di un gatto virtuale, vedo il mondo da una prospettiva diversamente normale. Pessimo ottimista. Scrivo cazzate. Agitare prima dell'uso.",Home Festival,0
7.72178E+17,Conosciuta l'altro giorno ed incredibilmente è ancora più antipatica che su Pechino express  https://t.co/5G4IIsG3tb,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,"Venezia, Veneto",0,1,0,0,2016/9/3 23:00,0,NULL,Pechino Express;HTTPS,339928618,7633,554,241,24222,0,,it,Amsterdam,Venezia,1,7200,,Una persona emerge su una parola e precipita su una sillaba //,Venice Biennial,0
7.7218E+17,Un festival. In tendenza. In Italia. Che mi sono persa? #HomeFestival,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/3 23:10,0,236.2732045,Festival della Canzone Italiana di Sanremo;Italia;Milano,2472469348,5788,1268,1752,887,7,http://Instagram.com/elegods_,it,Pacific Time (US & Canada),Disagiolandia ,1,-25200,,"1997. From Italy. In love with EDM, tv series and horses. Horse rider since 2006",Home Festival,0
7.72181E+17,@perochan direi che entra prepotentemente ne IL TINELLO https://t.co/DAScSnGStI,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,0,1,1,0,2016/9/3 23:13,0,NULL,HTTPS,4449480269,6281,323,228,16371,5,,it,Pacific Time (US & Canada),"Brescia, Lombardia",1,-25200,,"and u know i'm fine, but i hear those voices at night, sometimes http://instagram.com/albetteraty/",Venice Biennial,0
7.72183E+17,Giuro che se non fanno la diretta dall'inizio alla fine vado a Treviso a piedi #HomeFestival,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/3 23:21,0,NULL,Gino Girolamo Fanno;Vado Football Club;Associazione Calcio Dilettanti Treviso 2013,531230734,35646,698,365,219,9,,it,Athens,"Vicenza, Veneto",1,10800,,@inter |@VicenzaCalcio //@ricky11alvarez|Giovanni Sbrissa // @martingarrix,Home Festival,1
7.72184E+17,I poveri piedi di #ChiaraFerragni sono da puntata di #SuperQuark ???????????? Terrore a #Venezia73 https://t.co/nxZ6aBYbsh,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,3,0,0,1,2016/9/3 23:27,0,NULL,Superquark;HTTPS,7.50778E+17,113,17,22,43,1,http://www.losgabuzzinodimaryo.com/,it,,"Milano, Lombardia",,,,"Tweet di un #FashionNerd -Maryo, Fashion Nerd, web editor, blogger.Opinionista del Fashion",Venice Biennial,0
7.72186E+17,Quanto vorrei essere a Venezia questa settimana :'(#mostradelcinema #Venezia73,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,2,0,0,0,2016/9/3 23:35,0,NULL,Venezia,189919398,1821,2214,285,680,2,http://Instagram.com/nickcavi,it,Rome,,1,7200,,boh,Venice Biennial,0
7.72187E+17,Starwood GM Antonello De Medici w/ #Fassbender @HotelDanieliVCE #VeniceFilmFestival #Venezia73 #BiennaleCinema2016 https://t.co/9FBm4z1mT2,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,4,1,1,0,2016/9/3 23:38,0,NULL,Medici;HTTPS,14167062,1399,486,465,174,31,http://venetiancat.blogspot.com,en,Rome,"Venice, Italy",,7200,,"American author in #Venice, Italy since 1998. Art & Culture in #Venezia Creator of VenetianCat-#VeniceBlog; Author of HARLEY series (#Knopf)",Venice Biennial,1
7.72189E+17,Garrix fa un po' di rumore @ #HomeFestival #treviso https://t.co/HHxDsUqswf,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,2,0,0,1,2016/9/3 23:44,0,3.476586623,Po;Treviso;HTTPS;Como,47277986,43270,959,912,1218,57,,it,Amsterdam,,1,7200,,"faccio foto, guardo telefilm, non scrivo in un blog.Instagram: frakil",Home Festival,1
7.7219E+17,L'alba di una nuova Belen. #Venezia73 https://t.co/DV7gQwpCye,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,1,0,0,1,2016/9/3 23:48,0,NULL,Diocesi di Alba;HTTPS,1112892234,406,58,137,407,6,,it,,"Firenze, Toscana",1,,,"Sì, sono una di quelle persone che mette il parmigiano sulla pasta al tonno.",Venice Biennial,0
7.7219E+17,C'erano anche gli Editors eh.... per dire ... #HomeFestival https://t.co/FnOa1XBilW,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,0,0,1,2016/9/3 23:52,0,NULL,.eh;HTTPS;.co,461206112,192,61,193,539,0,,it,,Cornuda,,,,sono... non so chi.... ma sono,Home Festival,1
7.72191E+17,Tutti in piedi per #TheYoungPope ???? #Venezia73 #JudeLaw #PaoloSorrentino #sky #wildside. Grazie�?https://t.co/vrHRyRgVh0,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",0,0,45.40560775,12.36756048,"Venezia, Veneto",6,1,0,0,2016/9/3 23:55,0,3.831640199,Tutti in piedi;Sky Italia;Wildside (azienda);HTTPS,1381596414,4988,1127,695,626,29,http://theserialist.vanityfair.it/,it,Eastern Time (US & Canada),"New York, NY",1,-14400,,"NYU alumn and @VanityFairIt contributor covering US TV shows and entertainment trends. Guardo, studio, racconto la Tv americana. Potete leggermi su Vanity Fair",Venice Biennial,1
7.72192E+17,Mamma e papà. https://t.co/d6sU9wXzXL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,0,1,0,0,2016/9/3 23:58,0,NULL,Papa;HTTPS,351703720,10975,584,611,3332,5,http://xbeshax.tumblr.com/,it,Amsterdam,"Somma Vesuviana, Campania",1,7200,,"Piacere Beatrice, ma potete chiamarmi Besha.  | 30STM | MCR | FOB | ED SHEERAN | MARCO MENGONI | TØP",Venice Biennial,0
7.72194E+17,Ma quindi alla fine vi è piaciuta l'anteprima di #TheYoungPope ?#Sorrentino #Venezia73,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,3,0,0,0,2016/9/4 0:05,0,NULL,Paolo Sorrentino,908940931,8442,194,179,12042,19,,it,Amsterdam,Italy,1,7200,,In the clouds...,Venice Biennial,0
7.72199E+17,Solita ressa dei reporter per i contenuti a #Venezia73 https://t.co/zctNCvd0uZ,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,0,NULL,NULL,,1,0,0,1,2016/9/4 0:27,0,NULL,HTTPS,1231986655,24441,649,926,23106,11,,it,Rome,,,7200,,"Poco, molto poco. Forse niente. Come molti, come nessuno. - Gruppo mixto - Interista a tempo perso dalla Brianza velenosa",Venice Biennial,0
7.72203E+17,#AntoniettaDeLillo all'incontro direzione Donna alla Mostra del Cinema di #Venezia73 https://t.co/zXLQSonJsp,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,0,NULL,NULL,,2,1,0,0,2016/9/4 0:42,0,NULL,Mostra internazionale d'arte cinematografica;Cinema;HTTPS,2284041908,18561,884,846,1119,18,,it,,,1,,,"Il Cinema girato a Napoli, le opere di autori, attori e produttori napoletani; il Cinema che narra Napoli, la sua Storia, il suo popolo...NapoliNelCinema",Venice Biennial,0
7.72204E+17,Disgustato da questo attentato alla sensualità alla femminilita all'eleganza e persino all'erotismo #Venezia73 https://t.co/tvjHENXrMQ,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,0,0,1,2016/9/4 0:43,0,NULL,Seduzione;Femminilità;Erotismo;HTTPS,3348732429,365,13,106,512,2,,it,Pacific Time (US & Canada),"Grottaferrata, Lazio",,-25200,,AsRoma1927Spa - Antifa - Runners,Venice Biennial,0
7.72206E+17,Da brividi!! https://t.co/Bkv92KYkkj,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,"Firenze, Toscana",0,1,0,0,2016/9/4 0:52,256069,NULL,HTTPS,42619381,2329,710,320,3339,39,,it,Rome,Florence,1,7200,,"Thrilled by life, eager to learn, curious...in a word: A WOMAN!",Settembre Prato,1
7.72206E+17,Si sono tutti scandalizzati per la farfalla di Belen.Poi vedi gli outfit di #Venezia73 e ti chiedi cosa si fumi la gente.,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/4 0:52,0,NULL,Silicio;Fumo;Homo sapiens,317013492,58496,2041,1026,13149,32,http://www.instagram.com/exemi,it,,,1,,,Inventore del #ZANZANhttp://facebook.com/ExemiEmilioPil…http://iamexemi.tumblr.com,Venice Biennial,0
7.72207E+17,#Venezia73 una passerella senza eccessi di sobrietà https://t.co/HySWnRULfk,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,0,0,1,2016/9/4 0:56,0,NULL,HTTPS,1573144694,14914,992,1099,14969,34,,it,Athens,,,10800,,Quanto mi piaceva stare in quella stanza con il soffitto viola,Venice Biennial,0
7.72208E+17,"@Fedez non potevi farci sorpresa più bella. Ti amo, grazie ???????????????? secondo anno di fila che ci fai sognare #HomeFestival #treviso","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,"Treviso, Veneto",2,0,1,0,2016/9/4 1:00,25,3.476586623,Fedez;Treviso,596418073,35491,7120,5451,9390,5,http://www.vangoghmuseum.nl,en,Rome,johnny d. and tim b.,1,7200,,La musica non la si prendeva. Mai.@ligabue @jaxofficial @MileyCyrus,Home Festival,1
7.72208E+17,Anche questo credo potremmo annoverarlo tra i messaggi della campagna sul #fertilityday #Venezia73 #salemi #mello https://t.co/y3t4LSCUlw,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,4,0,0,1,2016/9/4 1:02,0,NULL,Salemi;HTTPS,62271074,10197,662,1641,2776,28,,en,London,"Roma, London, Miami e ritorno",1,3600,,Il Peggio è in ottima salute.,Venice Biennial,0
7.7221E+17,Adoro quest'uomo. https://t.co/thslOWJHvj,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,0,1,0,0,2016/9/4 1:09,0,NULL,Homo sapiens;HTTPS,2406994615,155,45,603,241,0,,it,Belgrade,"Venezia, Veneto",,7200,,Cinema and music lover. Can't wait for #Venezia73,Venice Biennial,1
7.72212E+17,"I miei ormoni vogliono essere a #venezia73 perché prima hanno visto Fassbender, dopo Colin e adesso James Franco. Come si fa? ????","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/4 1:17,0,NULL,Ormone;Tutte lo vogliono;Episodi di Dr. House - Medical Division (settima stagione);Episodi di Dr. House - Medical Division (settima stagione);James Franco,394364545,13672,609,525,4196,12,http://instagram.com/valentinacontix,it,Amsterdam,"Marsala, Italia",1,7200,,"studentessa universitaria, collaboratrice per @MeridioNews, polemica senza sforzi, la vita è bella nonostante la retorica.",Venice Biennial,0
7.72214E+17,scusate ma non ce la facevo a farcela oggi. #Venezia73 #cosaseioh https://t.co/wipjMORJNM,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,2,0,0,1,2016/9/4 1:24,0,256.5511979,Provincia di Caserta;HTTPS;Provincia di Como,119428756,25165,386,279,2538,9,http://flavors.me/bbeia,it,Rome,"Bologna, Emilia Romagna",1,7200,,"you're mine, mo duinne.",Venice Biennial,0
7.72214E+17,Ilario Alicante nel cuore #HomeFestival,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/4 1:27,1628,1324.433241,Alicante,3001564660,492,97,108,743,1,,it,,Conegliano,,,,Tutto il resto è noia,Home Festival,1
7.72217E+17,#ColinFirth #Venezia73 73. Mostra internazionale del cinema di Venezia - La biennale#NocturnalAnimals https://t.co/nDAyHreudU,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,0,NULL,NULL,,3,1,0,0,2016/9/4 1:35,0,256.5511979,Mostra internazionale d'arte cinematografica;Venezia;Biennale di Venezia;HTTPS;Como,258840839,4881,186,131,1422,2,https://www.facebook.com/ColinFirthForever,it,Rome,Italy,,7200,,Account del sito/forum/pagina FBitaliano Colin Firth Forever,Venice Biennial,0
7.72217E+17,#TomFord conferenza stampa #NocturnalAnimals #Venezia73 https://t.co/CMncptXT0u,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,3,1,0,0,2016/9/4 1:38,0,NULL,Conferenza stampa;La Stampa;HTTPS,483189882,361,175,652,21,2,,it,,venezia,,,,,Venice Biennial,1
7.72218E+17,Questo è un caso da @Sindaco65 #buonavisione #addio https://t.co/Y9LetrtPdg,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,2,1,1,0,2016/9/4 1:41,0,NULL,HTTPS,500686839,14418,1182,1563,9459,10,,it,,Roma,1,,,Nothing is as it seems,Venice Biennial,0
7.7222E+17,James Franco &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; qualsiasi altro uomo nella galassia #Venezia73 https://t.co/yPsk8J4ofA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,1,2016/9/4 1:50,0,NULL,James Franco;L'altro uomo;Galassia;HTTPS;Monossido di carbonio,2850971850,1423,83,67,2822,2,https://Instagram.com/ari.zzzona/,it,,Brescia,,,,Bio: who cares,Venice Biennial,0
